Nationality,Age Group,OVA,Potential Rating,Club,Contract Duration (Years),Positions,Height,Weight,Preferred Foot,Sprint Speed,Reactions,Jumping,Stamina,Strength,Aggression,Vision,Composure,Skill Moves Rating,Attacking Work Rate,Defensive Work Rate,Pace,Shooting,Passing,Dribbling,Defending,Market Value
France,Prime,88,88,Chelsea,7.0,"CDM, CM",168.0,70.0,1,76,91,77,96,72,90,79,85,2,Medium,High,77,66,76,81,86,78000000.0
Germany,Prime,88,90,FC Bayern München,8.0,"CDM, RB",176.0,73.0,1,66,88,79,95,67,89,84,85,3,High,Medium,71,72,86,84,81,103000000.0
Argentina,Prime,88,89,Juventus,7.0,"CF, CAM",177.0,75.0,0,82,84,75,78,60,48,87,84,4,Medium,Medium,85,85,84,92,43,109000000.0
Brazil,Prime,88,91,Manchester City,7.0,GK,188.0,86.0,0,63,87,66,41,78,38,70,70,1,Medium,Medium,86,82,93,88,63,92000000.0
England,Prime,88,89,Tottenham Hotspur,9.5,ST,188.0,89.0,1,69,90,79,84,84,81,83,91,3,High,High,68,91,80,80,47,109000000.0
Slovenia,Experienced,88,88,Inter,9.0,GK,193.0,92.0,1,55,83,78,41,71,25,41,69,1,Medium,Medium,88,85,73,89,53,10000000.0
Senegal,Prime,88,88,Napoli,9.0,CB,187.0,89.0,1,77,85,82,70,94,87,52,82,2,Medium,High,75,28,55,68,89,76500000.0
Belgium,Prime,88,88,Real Madrid,5.0,"LW, ST",175.0,74.0,1,86,86,56,82,63,54,86,90,4,High,Medium,88,82,83,92,35,89500000.0
Germany,Experienced,88,88,Real Madrid,9.0,CM,183.0,76.0,1,52,89,32,75,73,60,90,88,3,Medium,Medium,54,81,91,81,71,87500000.0
France,Prime,87,87,FC Barcelona,5.0,"ST, CF, LW",176.0,73.0,0,79,92,90,86,63,73,85,89,4,Medium,Medium,79,85,84,88,57,79500000.0
England,Youth,87,93,Borussia Dortmund,6.0,"RM, LM, CAM",180.0,76.0,1,81,87,51,77,67,44,87,84,5,High,Medium,83,74,81,91,37,124000000.0
England,Youth,87,92,Liverpool,9.0,RB,180.0,69.0,1,83,83,66,88,62,74,84,81,3,High,Medium,80,66,87,80,80,114000000.0
Portugal,Prime,87,88,Manchester City,8.0,"RW, CAM, CM",173.0,64.0,0,78,85,51,93,54,69,85,87,4,High,High,81,77,83,92,51,95000000.0
Scotland,Prime,87,89,Liverpool,7.0,LB,178.0,64.0,0,85,84,62,95,65,85,79,83,3,High,High,82,62,80,80,81,90500000.0
France,Prime,87,90,Manchester City,6.0,CB,189.0,85.0,0,65,87,76,72,85,81,65,85,2,Medium,Medium,63,50,72,68,88,92500000.0
Portugal,Prime,87,90,Manchester United,5.0,"CAM, CM",179.0,69.0,1,76,86,72,94,67,70,90,86,4,High,High,77,83,88,85,68,105500000.0
Brazil,Prime,87,89,Liverpool,5.0,CDM,188.0,78.0,1,68,84,75,88,81,86,79,84,3,Medium,High,67,69,79,77,85,88500000.0
Korea Republic,Prime,87,87,Tottenham Hotspur,8.0,"LM, CF",183.0,78.0,1,90,89,56,87,64,62,83,88,4,High,High,88,86,80,87,43,85000000.0
Brazil,Prime,87,87,Liverpool,8.0,CF,181.0,76.0,1,77,90,81,88,74,75,86,88,5,High,High,77,80,81,90,61,81500000.0
Costa Rica,Experienced,87,87,Paris Saint-Germain,4.0,GK,185.0,80.0,1,53,84,74,39,75,32,68,67,1,Medium,Medium,90,81,75,90,53,26000000.0
Italy,Experienced,87,87,Juventus,9.5,CB,187.0,85.0,0,70,82,87,54,87,90,50,84,2,Medium,High,66,46,58,60,90,21000000.0
Spain,Experienced,87,87,FC Barcelona,9.5,"CDM, CM",189.0,76.0,1,43,84,66,81,75,81,84,93,3,Medium,Medium,42,62,80,80,83,56000000.0
Gabon,Experienced,87,87,Arsenal,5.0,"ST, LW",187.0,80.0,1,94,88,75,80,74,43,77,88,4,High,High,93,86,75,80,38,67500000.0
Poland,Experienced,87,87,Juventus,7.0,GK,195.0,90.0,1,47,82,71,45,65,40,48,65,1,Medium,Medium,86,82,73,88,49,53000000.0
Argentina,Experienced,87,87,Paris Saint-Germain,6.0,"RW, LW",180.0,69.0,0,83,84,72,78,60,73,88,86,5,High,Medium,83,81,85,88,48,63000000.0
Croatia,Experienced,87,87,Real Madrid,9.0,CM,172.0,66.0,1,70,88,68,84,58,62,90,92,4,High,Medium,73,76,89,88,71,36500000.0
Uruguay,Experienced,87,87,Atlético Madrid,2.0,ST,182.0,83.0,1,68,92,69,78,85,87,84,85,3,High,Medium,70,90,82,83,51,51000000.0
France,Experienced,87,87,Tottenham Hotspur,9.5,GK,188.0,82.0,0,62,85,74,41,43,31,30,65,1,Medium,Medium,89,82,68,90,63,26000000.0
Italy,Experienced,87,87,Lazio,9.0,ST,185.0,85.0,1,85,90,77,78,77,77,71,86,3,High,Medium,84,88,67,83,39,78000000.0
Germany,Experienced,86,86,FC Bayern München,9.5,"CAM, RM, RW",186.0,75.0,1,68,94,77,86,66,62,85,84,3,High,High,68,82,82,78,56,65500000.0
Spain,Prime,86,86,Manchester United,9.5,GK,192.0,82.0,1,58,83,67,43,60,38,61,65,1,Medium,Medium,88,81,78,89,58,46500000.0
Spain,Prime,86,86,Real Madrid,9.0,RB,173.0,73.0,1,80,84,77,89,74,84,74,82,3,High,High,80,54,78,80,82,61500000.0
France,Prime,86,88,Real Madrid,9.5,CB,191.0,81.0,1,85,86,81,75,86,80,59,83,2,Medium,High,82,49,64,64,87,72500000.0
Italy,Prime,86,87,Paris Saint-Germain,9.5,"CM, CDM",165.0,60.0,1,61,87,65,76,53,89,88,94,4,Medium,High,64,60,85,90,79,77500000.0
France,Prime,86,87,Manchester United,5.0,"CM, CDM",191.0,84.0,1,79,81,82,83,89,78,88,87,5,High,Medium,73,81,86,85,66,77500000.0
England,Experienced,86,86,Leicester City,9.5,ST,179.0,74.0,1,87,90,79,79,68,87,73,87,3,High,High,88,85,66,78,55,43500000.0
Spain,Experienced,86,86,FC Barcelona,9.5,CB,194.0,85.0,1,64,88,74,69,87,79,72,87,2,High,Medium,57,61,71,67,86,32500000.0
Germany,Experienced,86,86,Borussia Dortmund,3.0,CB,191.0,94.0,1,67,87,68,65,86,71,80,89,3,High,High,58,58,77,72,89,46500000.0
Switzerland,Experienced,86,86,Borussia Mönchengladbach,9.0,GK,183.0,79.0,1,54,84,73,45,68,38,64,57,1,Medium,Medium,80,86,85,85,51,36000000.0
Spain,Experienced,86,86,Real Sociedad,2.0,"CAM, CM",173.0,67.0,0,61,87,64,70,46,56,91,92,4,High,Medium,64,74,88,88,52,32000000.0
Argentina,Experienced,86,86,Atalanta,8.0,"CAM, CF, ST",167.0,68.0,1,86,86,70,73,44,56,87,85,4,High,Medium,90,79,84,88,39,54000000.0
Spain,Experienced,86,86,FC Barcelona,9.5,LB,170.0,68.0,0,88,82,80,88,61,76,78,80,3,High,Medium,88,69,81,83,78,49500000.0
England,Experienced,86,86,Liverpool,9.5,"CDM, CM",182.0,80.0,1,65,86,78,91,78,84,83,82,3,High,High,65,74,84,79,81,57000000.0
Spain,Youth,85,88,Manchester City,5.0,"CDM, CM",191.0,82.0,1,65,82,69,84,79,76,82,85,3,Medium,High,65,68,77,77,82,66500000.0
Serbia,Prime,85,89,Lazio,9.0,"CM, CDM, CAM",191.0,76.0,1,72,83,85,85,88,79,85,84,4,High,Medium,69,79,80,83,79,74500000.0
Netherlands,Prime,85,88,Olympique Lyonnais,4.0,"CF, LW, CAM",176.0,78.0,1,87,82,76,81,81,75,84,78,5,High,Low,86,83,81,84,32,71500000.0
Germany,Youth,85,93,Chelsea,5.0,"CAM, RM, CF",188.0,83.0,0,88,85,75,82,69,42,82,84,4,Medium,Medium,84,81,79,85,45,121000000.0
Netherlands,Youth,85,92,Juventus,5.0,CB,189.0,89.0,1,75,84,84,76,88,83,63,82,2,Medium,High,72,59,66,69,85,99000000.0
Slovakia,Prime,85,89,Inter,6.0,CB,188.0,80.0,1,68,83,78,73,84,86,57,81,2,Medium,High,69,41,59,66,87,67000000.0
England,Youth,85,91,Manchester United,9.0,"LM, ST",186.0,70.0,1,93,86,72,87,76,73,82,82,5,High,Medium,91,83,78,86,45,86500000.0
Italy,Youth,85,92,Milan,6.0,GK,196.0,90.0,1,54,79,72,34,72,30,50,68,1,Medium,Medium,89,81,76,89,50,93500000.0
Germany,Youth,85,87,FC Bayern München,6.0,"RM, LM, RW",175.0,75.0,1,76,85,65,78,69,63,83,80,4,High,Medium,82,83,78,86,43,70000000.0
Germany,Youth,85,90,FC Bayern München,5.0,LM,184.0,75.0,0,95,79,64,70,69,61,82,80,4,High,Medium,93,81,79,86,38,81500000.0
Morocco,Prime,85,86,Chelsea,5.0,"CAM, RW",181.0,65.0,0,77,84,37,80,59,73,89,79,5,High,High,80,76,87,84,50,62000000.0
France,Prime,85,89,FC Barcelona,5.0,CB,186.0,81.0,0,72,84,85,75,83,80,66,82,2,Medium,High,74,45,67,65,87,67000000.0
Brazil,Prime,85,89,Paris Saint-Germain,9.5,"CB, CDM",183.0,75.0,1,73,85,89,80,75,80,68,86,3,Medium,High,72,41,73,70,87,66000000.0
Algeria,Prime,85,85,Manchester City,5.0,"RW, RM",179.0,67.0,0,79,81,60,76,55,48,84,84,5,Medium,Medium,83,79,81,90,38,53000000.0
Portugal,Prime,85,86,Leicester City,5.0,RB,175.0,70.0,1,83,85,75,88,69,79,77,81,3,High,High,83,66,79,82,81,58000000.0
Germany,Youth,85,88,Chelsea,5.0,"ST, LW",180.0,76.0,1,89,87,75,83,67,63,65,82,3,High,Medium,91,85,69,84,35,74500000.0
Spain,Experienced,85,85,Villarreal CF,4.0,CM,182.0,74.0,1,49,80,49,78,70,58,89,85,3,Medium,Medium,50,83,90,81,71,44000000.0
Argentina,Prime,85,86,Paris Saint-Germain,4.0,ST,181.0,75.0,1,73,86,93,66,72,56,72,83,3,Medium,Medium,73,85,65,78,36,63000000.0
Netherlands,Youth,85,90,FC Barcelona,5.0,CM,180.0,74.0,1,80,88,76,90,74,70,86,90,4,Medium,High,80,64,84,87,76,81000000.0
Italy,Prime,85,85,Napoli,9.5,"LW, CF",163.0,59.0,1,84,80,50,70,34,34,85,83,4,High,Medium,88,78,83,91,36,53000000.0
Belgium,Experienced,85,85,Tottenham Hotspur,8.0,CB,186.0,81.0,1,65,85,82,78,79,81,62,86,2,Medium,Medium,63,55,72,67,87,37000000.0
Brazil,Experienced,85,85,Chelsea,1.0,CB,183.0,79.0,1,61,81,90,71,82,76,70,86,2,Medium,High,59,54,72,71,86,14500000.0
Spain,Prime,85,85,Atlético Madrid,9.5,"CM, RM, LM",176.0,75.0,1,66,88,63,94,75,79,84,84,3,High,High,67,75,85,81,77,54000000.0
Germany,Prime,85,87,Arsenal,5.0,GK,190.0,82.0,1,56,81,73,43,70,28,56,66,1,Medium,Medium,85,83,80,86,56,46000000.0
Belgium,Prime,85,86,Inter,5.0,ST,191.0,94.0,0,84,86,71,73,95,71,78,83,3,Medium,Medium,81,83,76,75,38,63000000.0
Brazil,Prime,85,85,Juventus,8.0,"LB, LM",180.0,80.0,0,83,84,79,90,77,82,70,80,3,High,Medium,81,65,77,80,81,47500000.0
Spain,Prime,85,85,Liverpool,4.0,"CM, CDM",174.0,70.0,1,55,85,75,73,59,54,85,86,5,Medium,Medium,64,72,85,90,70,52500000.0
England,Experienced,85,85,Manchester City,7.0,RB,183.0,70.0,1,94,84,83,89,79,78,69,75,3,High,High,92,63,76,77,80,46500000.0
Denmark,Prime,85,85,Inter,4.0,"CAM, CM, RM",181.0,76.0,1,70,84,49,92,56,46,90,86,4,High,High,72,81,88,81,53,54500000.0
Hungary,Experienced,85,85,RB Leipzig,8.0,GK,191.0,86.0,1,44,82,67,35,74,34,42,45,1,Medium,Medium,84,85,82,86,43,36000000.0
Italy,Experienced,85,85,Juventus,6.0,CB,190.0,85.0,1,62,84,85,66,79,82,74,86,2,Medium,High,60,58,69,70,87,26000000.0
Belgium,Experienced,85,85,Napoli,9.0,"CF, ST",169.0,61.0,1,82,86,58,70,37,59,83,81,4,High,Low,86,82,80,89,35,34500000.0
Spain,Prime,85,85,Lazio,9.0,"CAM, CM, CF",183.0,74.0,1,72,80,53,75,64,29,88,78,4,Medium,Medium,74,76,86,85,58,57500000.0
Uruguay,Experienced,85,85,Cagliari,3.0,CB,187.0,78.0,1,55,74,89,62,85,85,52,80,2,Medium,High,57,48,64,61,87,17500000.0
Netherlands,Prime,85,85,Liverpool,5.0,CM,175.0,69.0,1,76,86,81,93,74,75,79,86,4,High,High,76,75,81,86,78,52500000.0
Bosnia Herzegovina,Experienced,85,85,FC Barcelona,4.0,CM,178.0,72.0,1,66,84,59,81,59,70,88,86,3,Medium,Medium,67,68,87,85,75,51500000.0
Germany,Experienced,85,85,Borussia Dortmund,9.5,"CAM, CF",180.0,71.0,1,78,85,70,67,66,51,84,85,4,High,Medium,80,86,84,85,45,44500000.0
Nigeria,Youth,84,88,Leicester City,7.0,"CDM, CM",183.0,74.0,1,72,87,90,92,78,87,67,80,3,Medium,High,71,62,68,74,87,55000000.0
Uruguay,Prime,84,88,Atlético Madrid,9.5,CB,185.0,79.0,1,69,79,90,64,90,89,27,75,2,Medium,High,67,45,53,54,86,52500000.0
Cameroon,Youth,84,88,Ajax,7.0,GK,190.0,93.0,1,62,84,80,39,78,32,64,61,1,Medium,Medium,84,80,87,86,63,48000000.0
Germany,Youth,84,88,Borussia Dortmund,5.0,"CAM, CM",185.0,83.0,1,85,83,64,80,71,38,85,84,4,High,Medium,81,78,82,87,51,60500000.0
Spain,Youth,84,90,Real Sociedad,9.5,"LW, RW",181.0,79.0,0,81,81,72,82,57,52,85,75,3,High,Medium,81,82,80,84,41,66500000.0
Argentina,Youth,84,91,Inter,5.0,ST,174.0,81.0,1,83,84,88,77,83,86,77,83,4,High,Medium,83,82,71,85,48,86500000.0
Norway,Youth,84,92,Borussia Dortmund,4.0,ST,194.0,88.0,0,88,83,70,78,91,82,68,83,3,High,High,84,87,63,76,43,92000000.0
Brazil,Prime,84,85,Manchester United,4.0,LB,181.0,71.0,0,85,83,80,91,68,78,76,78,3,High,High,85,74,83,81,79,44500000.0
France,Youth,84,88,FC Bayern München,8.0,"LM, RM, LW",179.0,75.0,1,93,84,73,66,64,36,79,76,4,Medium,Low,93,76,77,87,29,60500000.0
Spain,Youth,84,88,SL Benfica,7.0,LB,171.0,69.0,0,84,83,64,90,63,69,68,83,3,High,Medium,85,65,79,84,77,56000000.0
Brazil,Youth,84,89,Juventus,4.0,CM,171.0,73.0,1,65,85,68,76,68,75,86,90,4,Medium,Medium,66,73,82,87,75,63500000.0
Germany,Youth,84,89,FC Bayern München,5.0,CB,195.0,95.0,1,83,81,38,63,93,83,57,75,2,Medium,Medium,69,42,59,49,85,57500000.0
Portugal,Prime,84,85,Borussia Dortmund,7.0,"LM, LB, CM",170.0,71.0,0,67,84,53,77,49,52,84,86,4,Medium,Medium,74,78,84,87,73,49500000.0
France,Youth,84,88,Manchester United,9.0,ST,184.0,76.0,1,90,82,70,77,76,54,77,82,4,Medium,Medium,89,83,74,87,41,61000000.0
Brazil,Experienced,84,84,Atlético Madrid,3.0,CB,190.0,84.0,1,66,83,90,76,89,92,50,75,2,Medium,High,62,41,58,61,86,29000000.0
Germany,Prime,84,88,FC Bayern München,4.0,"CM, CDM",189.0,76.0,1,78,87,78,83,88,81,82,82,3,High,Medium,78,78,80,82,77,58500000.0
Spain,Prime,84,87,Atlético Madrid,9.5,"CM, LM, LB",184.0,75.0,0,69,84,80,87,77,76,83,83,3,High,High,68,79,79,81,78,55500000.0
Ghana,Prime,84,85,Arsenal,4.0,CM,185.0,77.0,1,74,85,83,92,84,84,85,86,3,Medium,High,71,74,82,81,82,48000000.0
France,Prime,84,84,AS Monaco,5.0,ST,170.0,68.0,1,82,86,79,68,63,55,80,84,4,High,High,84,83,77,87,39,42000000.0
Argentina,Prime,84,84,Ajax,4.0,LB,172.0,65.0,0,82,84,90,85,73,84,69,82,3,High,High,82,56,73,76,82,40500000.0
Mexico,Prime,84,84,Wolverhampton Wanderers,5.0,ST,188.0,81.0,1,82,83,75,86,84,81,78,81,3,High,High,78,82,76,82,49,42000000.0
Croatia,Prime,84,85,Inter,6.0,"CDM, CM",181.0,68.0,1,63,75,67,94,69,84,80,82,3,Medium,High,63,74,80,81,79,43000000.0
France,Prime,84,85,Everton,5.0,LB,178.0,74.0,0,78,83,92,86,69,76,74,80,3,High,Medium,78,69,80,79,80,45500000.0
Switzerland,Prime,84,85,Borussia Dortmund,8.0,GK,187.0,85.0,1,50,82,74,36,75,35,50,58,1,Medium,Medium,85,82,72,88,47,32500000.0
Slovenia,Experienced,84,84,Atalanta,5.0,"CF, ST",190.0,79.0,0,69,84,34,69,74,58,87,80,4,Medium,Medium,70,86,84,85,43,34000000.0
Spain,Experienced,84,84,Fiorentina,2.0,"RM, RW",178.0,73.0,1,89,82,70,88,53,54,78,79,3,High,High,88,78,75,83,47,26500000.0
Portugal,Experienced,84,84,SL Benfica,9.5,"RM, CM",177.0,72.0,1,73,83,67,85,59,67,86,85,3,High,Medium,75,78,83,83,65,40500000.0
Spain,Prime,84,84,Real Madrid,9.0,"CAM, CM, LW",176.0,79.0,1,65,74,61,61,59,58,83,85,4,Medium,Low,68,75,82,90,59,42500000.0
Austria,Prime,84,84,FC Bayern München,9.5,"CB, LB",180.0,78.0,0,77,88,83,75,76,74,78,84,3,Medium,Medium,77,70,81,79,83,36500000.0
Senegal,Experienced,84,84,Paris Saint-Germain,4.0,"CDM, CM",174.0,66.0,1,69,83,89,91,69,86,68,83,3,Medium,High,69,61,71,78,85,35500000.0
Mexico,Prime,84,84,FC Porto,7.0,"RM, RB",173.0,62.0,1,81,84,71,89,39,73,78,85,4,High,Medium,84,68,78,88,77,45000000.0
Spain,Experienced,84,84,RC Celta,8.0,"ST, RW",176.0,67.0,0,86,84,66,69,60,63,79,85,3,High,High,82,85,78,86,35,34000000.0
Brazil,Prime,84,84,FC Bayern München,4.0,"LM, RW, LW",172.0,70.0,0,93,80,60,68,56,55,80,80,5,High,Medium,93,73,79,91,43,41500000.0
Netherlands,Prime,84,85,Inter,5.0,CB,189.0,78.0,1,68,81,76,64,78,80,64,82,2,Medium,High,68,41,62,68,86,40000000.0
Brazil,Experienced,84,84,Manchester City,8.0,"CB, CDM",179.0,67.0,1,62,88,84,78,76,87,73,81,3,Medium,High,64,72,78,78,85,11000000.0
Brazil,Experienced,84,84,Lazio,5.0,CDM,179.0,78.0,1,58,82,81,80,61,83,81,86,3,Medium,High,60,66,76,78,83,21000000.0
Spain,Experienced,84,84,Chelsea,9.5,"RB, LB",178.0,77.0,1,66,86,79,81,70,86,74,78,2,Medium,Medium,67,55,77,72,84,36500000.0
Italy,Experienced,84,84,Torino,5.0,GK,192.0,80.0,1,51,79,68,34,66,34,55,62,1,Medium,Medium,84,80,76,82,51,13500000.0
Denmark,Experienced,84,84,Leicester City,9.5,GK,189.0,89.0,1,58,81,60,34,64,35,59,67,1,Medium,Medium,82,77,83,89,54,13500000.0
Belgium,Experienced,84,84,Borussia Dortmund,4.0,"CDM, CM",186.0,81.0,1,64,82,78,83,84,77,81,92,4,Medium,Medium,63,73,81,79,82,29500000.0
Portugal,Experienced,84,84,Wolverhampton Wanderers,4.0,GK,190.0,84.0,0,57,79,79,45,77,37,64,66,1,Medium,Medium,84,80,77,83,55,21000000.0
Uruguay,Experienced,84,84,Manchester United,1.0,ST,185.0,77.0,1,73,88,88,90,79,81,75,80,3,High,High,71,85,70,76,55,27000000.0
Spain,Experienced,84,84,Sevilla FC,4.0,"RB, RM",172.0,60.0,1,84,84,63,81,39,75,80,81,4,High,Medium,87,69,79,83,80,15500000.0
Morocco,Youth,83,88,Inter,5.0,RM,181.0,73.0,1,95,81,75,86,73,72,74,79,3,High,Medium,94,70,76,82,72,56000000.0
France,Prime,83,88,Real Madrid,6.0,LB,180.0,73.0,0,92,82,78,88,79,82,75,78,4,High,High,92,64,76,79,78,49500000.0
France,Youth,83,89,FC Barcelona,5.0,"LW, RW",178.0,67.0,0,92,78,58,68,51,54,76,80,5,High,Medium,92,77,77,87,36,57500000.0
Belgium,Prime,83,83,Borussia Dortmund,5.0,"LM, RM, CF",175.0,71.0,1,83,82,60,80,65,57,83,78,4,High,High,84,77,81,86,52,38500000.0
Brazil,Prime,83,83,Grêmio,4.0,"CAM, RM",177.0,75.0,1,87,84,69,88,68,62,83,81,4,Medium,Low,88,77,83,84,35,36500000.0
England,Youth,83,88,Manchester United,5.0,"RB, RWB",183.0,72.0,1,88,82,62,79,71,78,64,75,4,Medium,High,86,51,68,80,81,52000000.0
Switzerland,Youth,83,87,Borussia Mönchengladbach,5.0,"CDM, CB, CM",190.0,80.0,1,85,84,65,80,87,89,76,84,3,Medium,Medium,83,64,75,77,81,47500000.0
France,Prime,83,84,Real Betis,4.0,"CAM, RM, ST",173.0,75.0,0,79,79,64,79,81,79,82,89,4,High,Medium,79,82,81,87,38,43000000.0
Argentina,Prime,83,83,Sevilla FC,4.0,"LB, LM",172.0,69.0,0,75,83,63,90,80,84,82,87,4,High,High,76,74,82,86,78,33000000.0
Netherlands,Youth,83,88,Tottenham Hotspur,5.0,"LM, LW, RM",178.0,78.0,1,87,79,68,79,78,50,80,77,4,High,Medium,87,79,78,85,39,56000000.0
England,Youth,83,88,Liverpool,9.0,CB,188.0,77.0,1,85,83,76,74,83,81,60,74,3,Medium,Medium,82,30,66,69,83,49500000.0
Norway,Youth,83,89,Real Madrid,8.0,"CAM, CM",178.0,68.0,0,77,74,46,80,55,64,87,76,5,Medium,Medium,78,75,84,85,58,58500000.0
Netherlands,Youth,83,87,Manchester United,5.0,"CM, CAM",184.0,74.0,1,73,85,71,92,76,75,82,85,3,High,Medium,70,80,78,78,72,52000000.0
Spain,Prime,83,88,Roma,5.0,GK,189.0,77.0,0,52,74,71,42,52,39,62,62,1,Medium,Medium,82,83,79,84,49,42500000.0
Slovakia,Experienced,83,83,Newcastle United,7.0,GK,190.0,80.0,1,44,77,75,40,60,28,55,59,1,Medium,Medium,79,80,81,86,46,19000000.0
Brazil,Prime,83,85,Sevilla FC,5.0,CB,185.0,86.0,1,76,82,82,74,86,85,63,75,3,Medium,High,77,47,63,67,82,38500000.0
Uruguay,Youth,83,90,Real Madrid,9.0,CM,182.0,78.0,1,89,84,59,86,79,81,80,82,3,High,High,86,74,78,79,77,73500000.0
Spain,Prime,83,83,Villarreal CF,5.0,"ST, RM, CF",180.0,77.0,0,77,86,76,76,75,61,76,77,3,High,Medium,76,84,76,80,46,37000000.0
Brazil,Youth,83,87,Manchester City,7.0,ST,175.0,73.0,1,83,87,78,79,65,73,77,81,4,High,High,85,82,72,87,42,52500000.0
Portugal,Prime,83,83,SL Benfica,8.0,"LM, RM",172.0,66.0,1,94,83,64,77,40,47,78,81,4,High,Medium,94,73,74,87,50,38500000.0
Brazil,Prime,83,83,Tottenham Hotspur,6.0,"RM, CF",174.0,70.0,1,89,81,92,75,58,72,70,82,4,High,Medium,92,78,72,87,43,38500000.0
Albania,Prime,83,88,Lazio,9.5,GK,193.0,78.0,1,46,78,56,23,66,20,49,61,1,Medium,Medium,86,79,75,88,44,42500000.0
Serbia,Prime,83,83,Eintracht Frankfurt,4.0,"LM, LWB",184.0,82.0,0,87,81,67,91,77,78,81,80,3,High,High,88,76,79,83,68,38500000.0
Spain,Prime,83,88,Valencia CF,9.5,LB,172.0,66.0,0,86,83,53,84,63,76,75,76,4,High,Medium,84,61,78,80,79,49500000.0
England,Youth,83,87,Tottenham Hotspur,9.0,"CAM, CM",188.0,80.0,1,76,84,71,89,73,81,84,87,4,High,High,72,80,79,83,71,52000000.0
Portugal,Prime,83,86,Manchester City,6.0,RB,182.0,74.0,1,85,81,72,89,60,73,78,82,4,High,Medium,86,65,79,83,77,43500000.0
Italy,Prime,83,87,Milan,7.0,CB,188.0,78.0,0,72,80,79,71,79,85,45,76,2,Medium,High,70,40,56,69,85,45500000.0
Spain,Prime,83,84,Paris Saint-Germain,3.0,"LB, LM",170.0,67.0,0,81,83,74,79,57,75,77,78,4,High,Medium,81,64,79,83,76,38000000.0
Bosnia Herzegovina,Experienced,83,83,Medipol Başakşehir FK,9.5,RM,172.0,63.0,1,87,78,71,90,58,47,79,82,4,High,Medium,88,77,79,82,47,35000000.0
